L,Prompt_ID,Original_Message,Recovered_Message,Total_Bits,Correct_Bits,Undecided_Bits,Decided_Bits,Accuracy_Percent,Exact_Match
11,113,00011010011,0⊥0⊥⊥⊥10⊥⊥1,11,5,6,5,45.45454545454545,False
11,114,10011101111,100⊥1101111,11,10,1,10,90.9090909090909,False
11,115,11001101000,110011⊥⊥000,11,9,2,9,81.81818181818183,False
11,116,00010011110,0⊥01001111⊥,11,9,2,9,81.81818181818183,False
11,117,00100001010,00100001010,11,11,0,11,100.0,True
11,118,11011110000,11011110000,11,11,0,11,100.0,True
11,119,11101110100,⊥11011⊥0100,11,9,2,9,81.81818181818183,False
11,120,11011101000,11011101000,11,11,0,11,100.0,True
11,121,01000111100,01000111⊥00,11,10,1,10,90.9090909090909,False
11,122,00010011011,00010011011,11,11,0,11,100.0,True
11,123,01001001101,01001⊥011⊥1,11,9,2,9,81.81818181818183,False
11,124,01101111110,01101111110,11,11,0,11,100.0,True
11,125,01011000100,01011000100,11,11,0,11,100.0,True
11,126,11101001000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,127,10110011100,10110011100,11,11,0,11,100.0,True
11,128,11101110100,⊥⊥1⊥⊥⊥⊥⊥⊥0⊥,11,2,9,2,18.181818181818183,False
11,129,01011010100,0101⊥0⊥0⊥0⊥,11,7,4,7,63.63636363636363,False
11,130,01111100111,01111100111,11,11,0,11,100.0,True
11,131,00010010001,00⊥10010001,11,10,1,10,90.9090909090909,False
11,132,00011011111,00⊥110⊥111⊥,11,8,3,8,72.72727272727273,False
11,133,10100110110,101001101⊥0,11,10,1,10,90.9090909090909,False
11,134,00100110001,00100110001,11,11,0,11,100.0,True
11,135,11111001101,1111⊥00⊥101,11,9,2,9,81.81818181818183,False
11,136,10101001101,10101001101,11,11,0,11,100.0,True
11,137,10111101011,⊥0⊥⊥1⊥0⊥⊥⊥1,11,4,7,4,36.36363636363637,False
11,138,11011010111,⊥1011010111,11,10,1,10,90.9090909090909,False
11,139,00111010101,00111010101,11,11,0,11,100.0,True
11,140,11010000100,11010000⊥⊥0,11,9,2,9,81.81818181818183,False
11,141,10111100011,10111100⊥⊥1,11,9,2,9,81.81818181818183,False
11,142,00000111010,00000111010,11,11,0,11,100.0,True
11,143,10011111101,⊥0011111101,11,10,1,10,90.9090909090909,False
11,144,11111101001,11111101001,11,11,0,11,100.0,True
11,145,11001000000,11⊥01⊥⊥0000,11,8,3,8,72.72727272727273,False
11,146,10110011110,1⊥110011110,11,10,1,10,90.9090909090909,False
11,147,10110000011,10110000011,11,11,0,11,100.0,True
11,148,11000111011,110001⊥1011,11,10,1,10,90.9090909090909,False
11,149,11101011111,1⊥⊥0⊥⊥⊥1⊥1⊥,11,4,7,4,36.36363636363637,False
11,150,10000001111,10000001111,11,11,0,11,100.0,True
11,151,01101011011,01101011011,11,11,0,11,100.0,True
11,152,01010000000,01010000000,11,11,0,11,100.0,True
11,153,01110110111,⊥111⊥11⊥⊥11,11,7,4,7,63.63636363636363,False
11,154,11101100001,1⊥10⊥10000⊥,11,8,3,8,72.72727272727273,False
11,155,00101100001,00101⊥00001,11,10,1,10,90.9090909090909,False
11,156,00110000001,00110000001,11,11,0,11,100.0,True
11,157,11010000000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,158,10010011010,10010011010,11,11,0,11,100.0,True
11,159,10001000010,100⊥1⊥⊥00⊥0,11,7,4,7,63.63636363636363,False
11,160,01010111101,01010111101,11,11,0,11,100.0,True
11,161,00010100011,0001⊥1000⊥1,11,9,2,9,81.81818181818183,False
11,162,11100110110,11100110110,11,11,0,11,100.0,True
11,163,11111010000,⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,1,10,1,9.090909090909092,False
11,164,01111010100,0111⊥01010⊥,11,9,2,9,81.81818181818183,False
11,165,10000100000,⊥⊥00010⊥00⊥,11,7,4,7,63.63636363636363,False
11,166,00001100101,0000110010⊥,11,10,1,10,90.9090909090909,False
11,167,01000010111,01000010111,11,11,0,11,100.0,True
11,168,11011000010,1⊥011000010,11,10,1,10,90.9090909090909,False
11,169,10000010001,10⊥00010001,11,10,1,10,90.9090909090909,False
11,170,11001000100,1100100⊥⊥00,11,9,2,9,81.81818181818183,False
11,171,00001010011,0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,1,10,1,9.090909090909092,False
11,172,11001110001,1⊥0⊥⊥11⊥001,11,7,4,7,63.63636363636363,False
11,173,00110001011,00110⊥⊥1011,11,9,2,9,81.81818181818183,False
11,174,01101110111,01101110111,11,11,0,11,100.0,True
11,175,00111101111,0011110111⊥,11,10,1,10,90.9090909090909,False
11,176,10111000111,⊥0111000⊥11,11,9,2,9,81.81818181818183,False
11,177,01000100100,0⊥000100⊥00,11,9,2,9,81.81818181818183,False
11,178,11010000000,11010000⊥00,11,10,1,10,90.9090909090909,False
11,179,00101101100,001⊥1101100,11,10,1,10,90.9090909090909,False
11,180,11000110110,⊥1⊥⊥⊥1⊥⊥⊥1⊥,11,3,8,3,27.27272727272727,False
11,181,01111000011,011⊥1000011,11,10,1,10,90.9090909090909,False
11,182,01010100010,0101⊥100⊥1⊥,11,8,3,8,72.72727272727273,False
11,183,10111010001,10111010001,11,11,0,11,100.0,True
11,184,10000101010,10000101010,11,11,0,11,100.0,True
11,185,01111010111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,186,10111001011,10111⊥01011,11,10,1,10,90.9090909090909,False
11,187,00110001110,00110001110,11,11,0,11,100.0,True
11,188,10010010100,1001001010⊥,11,10,1,10,90.9090909090909,False
11,189,01010100101,0101⊥100101,11,10,1,10,90.9090909090909,False
11,190,01001011100,01⊥0⊥011100,11,9,2,9,81.81818181818183,False
11,191,01010111110,⊥101⊥⊥⊥1110,11,7,4,7,63.63636363636363,False
11,192,00111000000,0⊥111000000,11,10,1,10,90.9090909090909,False
11,193,01000010011,0100001⊥011,11,10,1,10,90.9090909090909,False
11,194,00101110101,⊥⊥1011⊥01⊥⊥,11,6,5,6,54.54545454545454,False
11,195,00010111000,000⊥0111⊥00,11,9,2,9,81.81818181818183,False
11,196,01001110000,0⊥⊥⊥⊥⊥⊥⊥⊥⊥0,11,2,9,2,18.181818181818183,False
11,197,10011000110,10011000110,11,11,0,11,100.0,True
11,198,00001010000,00001⊥1⊥000,11,9,2,9,81.81818181818183,False
11,199,00111011100,00111011100,11,11,0,11,100.0,True
11,200,11110100010,11110100⊥10,11,10,1,10,90.9090909090909,False
11,201,00001111111,000011⊥1⊥11,11,9,2,9,81.81818181818183,False
11,202,01111101000,01⊥111⊥100⊥,11,8,3,8,72.72727272727273,False
11,203,01100001000,01⊥00001000,11,10,1,10,90.9090909090909,False
11,204,10110100111,10110100111,11,11,0,11,100.0,True
11,205,10001110110,100011101⊥0,11,10,1,10,90.9090909090909,False
11,206,10100000101,10⊥00000⊥01,11,9,2,9,81.81818181818183,False
11,207,01010101101,01010101101,11,11,0,11,100.0,True
11,208,11100100110,⊥11001⊥01⊥0,11,8,3,8,72.72727272727273,False
11,209,10011110000,1001111⊥000,11,10,1,10,90.9090909090909,False
11,210,10000000010,10000000010,11,11,0,11,100.0,True
11,211,11100001001,11100⊥01001,11,10,1,10,90.9090909090909,False
11,212,11011000110,11011000110,11,11,0,11,100.0,True
11,213,01110000101,⊥111⊥000101,11,9,2,9,81.81818181818183,False
11,214,00010101010,00010101010,11,11,0,11,100.0,True
11,215,00001101110,00001101110,11,11,0,11,100.0,True
11,216,11001101110,11001101110,11,11,0,11,100.0,True
11,217,00001111000,0000⊥111000,11,10,1,10,90.9090909090909,False
11,218,11011011100,1101101110⊥,11,10,1,10,90.9090909090909,False
11,219,01011111011,010111⊥1011,11,10,1,10,90.9090909090909,False
11,220,01100101110,01100101110,11,11,0,11,100.0,True
11,221,00011111111,00⊥11111111,11,10,1,10,90.9090909090909,False
11,222,01001101111,01001101111,11,11,0,11,100.0,True
11,223,01111110101,01111110101,11,11,0,11,100.0,True
11,224,11000001100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,225,00010110001,00⊥1⊥110⊥01,11,8,3,8,72.72727272727273,False
11,226,00000101101,000⊥0101101,11,10,1,10,90.9090909090909,False
11,227,00001100101,⊥0⊥⊥⊥10⊥1⊥⊥,11,4,7,4,36.36363636363637,False
11,228,01111111010,0111111⊥010,11,10,1,10,90.9090909090909,False
11,229,10000110101,10000110101,11,11,0,11,100.0,True
11,230,10000011100,10000011100,11,11,0,11,100.0,True
11,231,00010101110,00010101110,11,11,0,11,100.0,True
11,232,11011011111,11011011111,11,11,0,11,100.0,True
11,233,00110111010,001101110⊥0,11,10,1,10,90.9090909090909,False
11,234,01111000101,01111000101,11,11,0,11,100.0,True
11,235,00111100011,00111100011,11,11,0,11,100.0,True
11,236,00001001111,00001⊥01111,11,10,1,10,90.9090909090909,False
11,237,10000111111,100001⊥1111,11,10,1,10,90.9090909090909,False
11,238,10001100001,10001100001,11,11,0,11,100.0,True
11,239,00010011011,0001001⊥011,11,10,1,10,90.9090909090909,False
11,240,01100110110,0110011⊥110,11,10,1,10,90.9090909090909,False
11,241,10001001001,⊥0001⊥01001,11,9,2,9,81.81818181818183,False
11,242,00100000001,00100000001,11,11,0,11,100.0,True
11,243,10000101011,10000101011,11,11,0,11,100.0,True
11,244,10110100001,1011010000⊥,11,10,1,10,90.9090909090909,False
11,245,11111011001,11111011001,11,11,0,11,100.0,True
11,246,01000101101,010⊥0101⊥01,11,9,2,9,81.81818181818183,False
11,247,00001111000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,248,00001111010,00001111010,11,11,0,11,100.0,True
11,249,10001101011,⊥⊥⊥⊥⊥⊥⊥⊥⊥11,11,2,9,2,18.181818181818183,False
11,250,00000000001,⊥⊥⊥000⊥⊥001,11,6,5,6,54.54545454545454,False
11,251,10011001100,10011001100,11,11,0,11,100.0,True
11,252,01011100110,010⊥⊥⊥0011⊥,11,7,4,7,63.63636363636363,False
11,253,01011111011,010111⊥⊥011,11,9,2,9,81.81818181818183,False
11,254,11100101010,11⊥00101010,11,10,1,10,90.9090909090909,False
11,255,00011110000,00011⊥100⊥0,11,9,2,9,81.81818181818183,False
11,256,01010111010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,257,01110010011,⊥1110010011,11,10,1,10,90.9090909090909,False
11,258,01100001011,01100001011,11,11,0,11,100.0,True
11,259,10101110000,1⊥101⊥10⊥⊥0,11,7,4,7,63.63636363636363,False
11,260,01110000000,01110000000,11,11,0,11,100.0,True
11,261,00001111100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,262,00010110110,00⊥10110110,11,10,1,10,90.9090909090909,False
11,263,00000011011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,264,10100000111,1⊥100000111,11,10,1,10,90.9090909090909,False
11,265,01001001001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,266,00101000001,0010100000⊥,11,10,1,10,90.9090909090909,False
11,267,00101111001,001011⊥10⊥1,11,9,2,9,81.81818181818183,False
11,268,10010101001,10010101001,11,11,0,11,100.0,True
11,269,11011010100,11011010100,11,11,0,11,100.0,True
11,270,11000001001,11⊥00001001,11,10,1,10,90.9090909090909,False
11,271,00000101000,000001010⊥0,11,10,1,10,90.9090909090909,False
11,272,01111010110,01111010110,11,11,0,11,100.0,True
11,273,10101010011,⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥,11,1,10,1,9.090909090909092,False
11,274,11010110110,11010110110,11,11,0,11,100.0,True
11,275,11110000110,1111⊥⊥⊥0⊥⊥⊥,11,5,6,5,45.45454545454545,False
11,276,01001000011,010010000⊥1,11,10,1,10,90.9090909090909,False
11,277,10110001010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0,11,1,10,1,9.090909090909092,False
11,278,11110010011,⊥⊥⊥⊥⊥⊥⊥0⊥⊥1,11,2,9,2,18.181818181818183,False
11,279,01110111111,0⊥1⊥01⊥1111,11,8,3,8,72.72727272727273,False
11,280,01111100110,0⊥111⊥00110,11,9,2,9,81.81818181818183,False
11,281,00000000100,00000000100,11,11,0,11,100.0,True
11,282,01000000101,010000⊥0101,11,10,1,10,90.9090909090909,False
11,283,00101101011,00101101011,11,11,0,11,100.0,True
11,284,11101111000,1110⊥111000,11,10,1,10,90.9090909090909,False
11,285,00011010111,00011010111,11,11,0,11,100.0,True
11,286,11010000110,⊥1010⊥00110,11,9,2,9,81.81818181818183,False
11,287,01011001010,0⊥⊥⊥⊥⊥⊥1⊥⊥0,11,3,8,3,27.27272727272727,False
11,288,10011100000,100111⊥0000,11,10,1,10,90.9090909090909,False
11,289,11111111010,11111⊥110⊥⊥,11,8,3,8,72.72727272727273,False
11,290,10011001010,10011001010,11,11,0,11,100.0,True
11,291,00101110000,001⊥⊥110000,11,9,2,9,81.81818181818183,False
11,292,00111001111,00111001111,11,11,0,11,100.0,True
11,293,00101100010,⊥01⊥⊥1⊥⊥⊥⊥⊥,11,3,8,3,27.27272727272727,False
11,294,00111110100,001⊥1⊥10100,11,9,2,9,81.81818181818183,False
11,295,00111000100,00111000100,11,11,0,11,100.0,True
11,296,00111001100,001⊥⊥001100,11,9,2,9,81.81818181818183,False
11,297,11011001000,1⊥011001000,11,10,1,10,90.9090909090909,False
11,298,10100110111,101001⊥0111,11,10,1,10,90.9090909090909,False
11,299,00010100000,00010100000,11,11,0,11,100.0,True
12,0,000101100000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,12,0,12,0,0.0,False
12,1,001100011000,0⊥⊥100⊥11000,12,9,3,9,75.0,False
12,2,101110101010,1011101⊥⊥010,12,10,2,10,83.33333333333334,False
12,3,110101000100,⊥101⊥10⊥0⊥⊥0,12,7,5,7,58.333333333333336,False
12,4,101100111111,1011001111⊥1,12,11,1,11,91.66666666666666,False
12,5,111111100101,11111⊥100101,12,11,1,11,91.66666666666666,False
12,6,111111001001,111111⊥01001,12,11,1,11,91.66666666666666,False
12,7,010011011110,010011011110,12,12,0,12,100.0,True
12,8,101011100111,101011⊥00111,12,11,1,11,91.66666666666666,False
12,9,111001011001,⊥1⊥⊥01011001,12,9,3,9,75.0,False
12,10,011110101101,⊥111101⊥1101,12,10,2,10,83.33333333333334,False
12,11,111111001111,⊥111110⊥11⊥1,12,9,3,9,75.0,False
12,12,010111000101,01⊥1110001⊥1,12,10,2,10,83.33333333333334,False
12,13,111011010010,1⊥10110100⊥⊥,12,9,3,9,75.0,False
12,14,111100111100,11⊥100111100,12,11,1,11,91.66666666666666,False
12,15,100110101100,1⊥⊥110101100,12,10,2,10,83.33333333333334,False
12,16,000001011011,000001011⊥11,12,11,1,11,91.66666666666666,False
12,17,011101010101,0⊥110101⊥101,12,10,2,10,83.33333333333334,False
12,18,000100010001,0001000⊥0001,12,11,1,11,91.66666666666666,False
12,19,111011100011,1⊥⊥0⊥1100011,12,9,3,9,75.0,False
12,20,101100010110,10⊥1⊥0⊥⊥⊥1⊥0,12,6,6,6,50.0,False
12,21,010101000101,⊥10⊥01000101,12,10,2,10,83.33333333333334,False
12,22,101110010110,101110010110,12,12,0,12,100.0,True
12,23,001110010101,00⊥11001⊥101,12,10,2,10,83.33333333333334,False
12,24,110010101000,⊥100⊥0101⊥00,12,9,3,9,75.0,False
12,25,001010100101,0010⊥01⊥⊥1⊥⊥,12,7,5,7,58.333333333333336,False
12,26,010011101000,01⊥011101000,12,11,1,11,91.66666666666666,False
12,27,110101000110,⊥10⊥010⊥0⊥10,12,8,4,8,66.66666666666666,False
12,28,110101000011,1⊥010100⊥011,12,10,2,10,83.33333333333334,False
12,29,101000011011,⊥⊥1⊥⊥⊥⊥11⊥1⊥,12,4,8,4,33.33333333333333,False
12,30,111011011001,1110⊥101100⊥,12,10,2,10,83.33333333333334,False
12,31,011001010001,01100⊥01⊥00⊥,12,9,3,9,75.0,False
12,32,000011011010,000011011010,12,12,0,12,100.0,True
12,33,110011100100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,12,0,12,0,0.0,False
12,34,111011011010,111011011010,12,12,0,12,100.0,True
12,35,110111010011,⊥⊥⊥⊥⊥⊥0⊥0⊥⊥⊥,12,2,10,2,16.666666666666664,False
12,36,100110001110,100⊥1⊥0011⊥⊥,12,8,4,8,66.66666666666666,False
12,37,000100001000,00010⊥00100⊥,12,10,2,10,83.33333333333334,False
12,38,011100000011,⊥11⊥000⊥⊥⊥11,12,7,5,7,58.333333333333336,False
12,39,010111000000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0,12,1,11,1,8.333333333333332,False
12,40,000001000011,000001000011,12,12,0,12,100.0,True
12,41,010000110001,⊥⊥0000⊥⊥0⊥0⊥,12,6,6,6,50.0,False
12,42,100001001001,1⊥0⊥01⊥0⊥0⊥⊥,12,6,6,6,50.0,False
12,43,000110001011,00011000101⊥,12,11,1,11,91.66666666666666,False
12,44,100101110110,1001⊥1⊥101⊥0,12,9,3,9,75.0,False
12,45,110011000111,11001⊥000111,12,11,1,11,91.66666666666666,False
12,46,011111010100,⊥11111010100,12,11,1,11,91.66666666666666,False
12,47,101100101110,1011001011⊥⊥,12,10,2,10,83.33333333333334,False
12,48,110001001010,110001001010,12,12,0,12,100.0,True
12,49,101000001101,101000001101,12,12,0,12,100.0,True
12,50,011010010000,01⊥0⊥⊥⊥10⊥0⊥,12,6,6,6,50.0,False
12,51,101100100011,101100⊥⊥0011,12,10,2,10,83.33333333333334,False
12,52,001111010000,001⊥1101⊥000,12,10,2,10,83.33333333333334,False
12,53,111001001010,11100100101⊥,12,11,1,11,91.66666666666666,False
12,54,010001000010,010001000010,12,12,0,12,100.0,True
12,55,111001110000,111⊥01110000,12,11,1,11,91.66666666666666,False
12,56,010110100001,010⊥10100001,12,11,1,11,91.66666666666666,False
12,57,101101101000,⊥⊥11⊥⊥⊥0⊥000,12,6,6,6,50.0,False
12,58,010110011111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,12,0,12,0,0.0,False
12,59,110001010101,110001010101,12,12,0,12,100.0,True
12,60,001110110001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,12,0,12,0,0.0,False
12,61,010010001110,⊥⊥001⊥0⊥11⊥⊥,12,6,6,6,50.0,False
12,62,100010100100,1000101001⊥0,12,11,1,11,91.66666666666666,False
12,63,111001110001,1110⊥1⊥1⊥001,12,9,3,9,75.0,False
12,64,010100100111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,12,0,12,0,0.0,False
12,65,101101000101,10⊥1⊥100⊥10⊥,12,8,4,8,66.66666666666666,False
12,66,000000111001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,12,0,12,0,0.0,False
12,67,001010011010,⊥010100⊥⊥0⊥0,12,8,4,8,66.66666666666666,False
12,68,000010100110,⊥00⊥101⊥⊥1⊥0,12,7,5,7,58.333333333333336,False
12,69,110011101110,1⊥0⊥111⊥1⊥1⊥,12,7,5,7,58.333333333333336,False
12,70,000001111010,00000⊥1⊥1010,12,10,2,10,83.33333333333334,False
12,71,110111000100,11011⊥000100,12,11,1,11,91.66666666666666,False
12,72,111101101010,11⊥101101010,12,11,1,11,91.66666666666666,False
12,73,100000110011,100⊥⊥01⊥0011,12,9,3,9,75.0,False
12,74,011100010110,⊥⊥110⊥010110,12,9,3,9,75.0,False
12,75,110101111000,110101111000,12,12,0,12,100.0,True
12,76,100100100111,1001⊥0100⊥1⊥,12,9,3,9,75.0,False
12,77,110010010001,11⊥010010⊥⊥1,12,9,3,9,75.0,False
12,78,010100011101,0⊥⊥10001⊥10⊥,12,8,4,8,66.66666666666666,False
12,79,000000100011,0000001⊥0⊥11,12,10,2,10,83.33333333333334,False
12,80,001111000010,⊥⊥1⊥110⊥⊥⊥1⊥,12,5,7,5,41.66666666666667,False
12,81,101001111101,101⊥0111⊥⊥01,12,9,3,9,75.0,False
12,82,001000111011,001000111011,12,12,0,12,100.0,True
12,83,011001100011,0110⊥110001⊥,12,10,2,10,83.33333333333334,False
12,84,100101110001,10010⊥110⊥01,12,10,2,10,83.33333333333334,False
12,85,100000100111,10000010⊥111,12,11,1,11,91.66666666666666,False
12,86,100000101111,100⊥00⊥01111,12,10,2,10,83.33333333333334,False
12,87,111110110100,⊥111⊥011010⊥,12,9,3,9,75.0,False
12,88,100011110010,100⊥11110010,12,11,1,11,91.66666666666666,False
12,89,111110101110,11111⊥10⊥11⊥,12,9,3,9,75.0,False
12,90,101011111111,101011⊥⊥1⊥11,12,9,3,9,75.0,False
12,91,011110011010,011⊥100⊥10⊥0,12,9,3,9,75.0,False
12,92,111001110110,1⊥100111⊥1⊥0,12,9,3,9,75.0,False
12,93,100101101111,⊥00⊥⊥⊥1⊥⊥⊥⊥1,12,4,8,4,33.33333333333333,False
12,94,001001011000,0⊥1001011000,12,11,1,11,91.66666666666666,False
12,95,011001001101,⊥⊥10010⊥110⊥,12,8,4,8,66.66666666666666,False
12,96,011000010111,⊥⊥⊥⊥⊥0⊥⊥0⊥⊥1,12,3,9,3,25.0,False
12,97,100000111011,1000001110⊥1,12,11,1,11,91.66666666666666,False
12,98,100100010001,1⊥0⊥0⊥⊥1⊥⊥⊥⊥,12,4,8,4,33.33333333333333,False
12,99,101001100010,⊥⊥⊥0011⊥0⊥1⊥,12,6,6,6,50.0,False
12,100,010111011111,0101⊥1⊥1111⊥,12,9,3,9,75.0,False
12,101,100111100110,⊥00111100⊥1⊥,12,9,3,9,75.0,False
12,102,110001111001,⊥10001111001,12,11,1,11,91.66666666666666,False
12,103,111010110101,11⊥0⊥⊥11010⊥,12,8,4,8,66.66666666666666,False
12,104,111100000001,111⊥⊥00000⊥⊥,12,8,4,8,66.66666666666666,False
12,105,000000101000,00000⊥101000,12,11,1,11,91.66666666666666,False
12,106,001000000110,00100⊥00⊥11⊥,12,9,3,9,75.0,False
12,107,001001010111,⊥01001010111,12,11,1,11,91.66666666666666,False
12,108,001110111000,0⊥⊥⊥⊥⊥1⊥1⊥⊥⊥,12,3,9,3,25.0,False
12,109,110110000010,11011⊥000010,12,11,1,11,91.66666666666666,False
12,110,001111110110,⊥011111⊥0110,12,10,2,10,83.33333333333334,False
12,111,001010001111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,12,0,12,0,0.0,False
12,112,110101110000,1⊥01⊥1⊥⊥0000,12,8,4,8,66.66666666666666,False
12,113,101011101110,1⊥1011⊥0⊥110,12,9,3,9,75.0,False
12,114,100110111110,100110111⊥10,12,11,1,11,91.66666666666666,False
12,115,000010000101,000⊥⊥000⊥1⊥1,12,8,4,8,66.66666666666666,False
12,116,001110010110,001110010110,12,12,0,12,100.0,True
12,117,111010101001,11101⊥10⊥00⊥,12,9,3,9,75.0,False
12,118,110000110011,110000110011,12,12,0,12,100.0,True
12,119,100101011111,100101011111,12,12,0,12,100.0,True
12,120,110101111001,1⊥0⊥01111001,12,10,2,10,83.33333333333334,False
12,121,101000001111,1010000⊥⊥111,12,10,2,10,83.33333333333334,False
12,122,110001100111,110⊥01100111,12,11,1,11,91.66666666666666,False
12,123,010000011110,⊥1⊥⊥000111⊥0,12,8,4,8,66.66666666666666,False
12,124,101011001001,101011001⊥01,12,11,1,11,91.66666666666666,False
12,125,100110110111,⊥0⊥⊥101⊥⊥1⊥1,12,6,6,6,50.0,False
12,126,101001101110,101⊥01101110,12,11,1,11,91.66666666666666,False
12,127,011001010010,011001⊥10010,12,11,1,11,91.66666666666666,False
12,128,001111001001,0⊥11110⊥1⊥0⊥,12,8,4,8,66.66666666666666,False
12,129,100101000101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,12,0,12,0,0.0,False
12,130,111110101010,111⊥10⊥01010,12,10,2,10,83.33333333333334,False
12,131,101111110000,10⊥11⊥110⊥00,12,9,3,9,75.0,False
12,132,011011011010,011011⊥⊥10⊥0,12,9,3,9,75.0,False
12,133,101011100001,⊥⊥1⊥⊥⊥⊥0⊥0⊥⊥,12,3,9,3,25.0,False
12,134,100010001011,1⊥00⊥0⊥0⊥⊥1⊥,12,6,6,6,50.0,False
12,135,101011001100,1010⊥1001100,12,11,1,11,91.66666666666666,False
12,136,011011100101,⊥⊥⊥01⊥⊥⊥010⊥,12,5,7,5,41.66666666666667,False
12,137,111110100111,11⊥110⊥⊥0111,12,9,3,9,75.0,False
12,138,111000111000,⊥1100⊥11⊥000,12,9,3,9,75.0,False
12,139,111110111001,111⊥10⊥11001,12,10,2,10,83.33333333333334,False
12,140,010111011100,01⊥11101⊥100,12,10,2,10,83.33333333333334,False
12,141,011010000010,01101⊥0000⊥0,12,10,2,10,83.33333333333334,False
12,142,000100110101,⊥⊥0⊥00⊥1010⊥,12,7,5,7,58.333333333333336,False
12,143,111110001000,⊥11110001000,12,11,1,11,91.66666666666666,False
12,144,001101101010,00110110⊥01⊥,12,10,2,10,83.33333333333334,False
12,145,111111101001,11⊥⊥1110⊥001,12,9,3,9,75.0,False
